branch,address,city,state,country,coordinates
664,3023 Columbiana Rd,Vestavia Hills,ALABAMA,UNITED STATES,"[-86.805409, 33.414674]"
665,6737 U S Highway 49,Hattiesburg,MISSISSIPPI,UNITED STATES,"[-89.35015, 31.359675]"
667,1240 E Garner Bagnal Blvd,Statesville,NORTH CAROLINA,UNITED STATES,"[-80.85968626, 35.77145604]"
668,2340 N Washington St,Forrest City,ARKANSAS,UNITED STATES,"[-90.789428, 35.031525]"
670,219 Grayson Hwy,Lawrenceville,GEORGIA,UNITED STATES,"[-83.985838, 33.946346]"
671,Sr 376 & I-75,Lake Park,GA,UNITED STATES,"[-83.220223, 30.681215]"
672,486 Springridge Rd,Clinton,MISSISSIPPI,UNITED STATES,"[-90.327052, 32.32894]"
674,209 Harbor Blvd,Destin,FLORIDA,UNITED STATES,"[-86.506983, 30.39466]"
676,1012 North Hwy 47,Warrenton,MO,UNITED STATES,"[-91.138276, 38.823561]"
677,105 Rushing Rd,Denham Springs,LA,UNITED STATES,"[-90.955634, 30.457155]"
680,1302A N Saint Augustine Rd,Valdosta,GEORGIA,UNITED STATES,"[-83.32647, 30.84267]"
681,41 Yemassee Rd,Yemassee,SOUTH CAROLINA,UNITED STATES,"[-80.87506, 32.63235]"
682,4406 Hardy St,Hattiesburg,MISSISSIPPI,UNITED STATES,"[-89.35544, 31.323919]"
683,220 Eastern By-Pass,Richmond,KY,UNITED STATES,"[-84.31941, 37.736096]"
684,9539 Highway 92,Woodstock,GEORGIA,UNITED STATES,"[-84.530254, 34.086389]"
685,1407 N Main St,Brinkley,ARKANSAS,UNITED STATES,"[-91.198186, 34.905383]"
686,2554 Snellville Plz,Snellville,GEORGIA,UNITED STATES,"[-84.021074, 33.857011]"
687,3204 Lancaster Hwy,Richburg,SOUTH CAROLINA,UNITED STATES,"[-81.031492, 34.744143]"
689,167 Maxwell Rd,Rayville,LOUISIANA,UNITED STATES,"[-91.75858, 32.456188]"
690,2805 Delk Rd SE,Marietta,GEORGIA,UNITED STATES,"[-84.46987837, 33.92406746]"
691,3305 E Race Ave,Searcy,ARKANSAS,UNITED STATES,"[-91.692656, 35.250429]"
694,1702 N Expressway,Griffin,GEORGIA,UNITED STATES,"[-84.29134, 33.28088]"
696,3871 SW College Rd,Ocala,FLORIDA,UNITED STATES,"[-82.188023, 29.148493]"
697,3408 Mike Padgett Hwy,Augusta,GEORGIA,UNITED STATES,"[-82.00538, 33.399077]"
698,2905 Phillips Dr,Jonesboro,ARKANSAS,UNITED STATES,"[-90.669758, 35.809383]"
699,6531 Dudley Dr,Naples,FLORIDA,UNITED STATES,"[-81.74090361, 26.21056749]"
700,1825 Pleasant Hill Rd,Duluth,GEORGIA,UNITED STATES,"[-84.128762, 33.949688]"
703,586 Hugh Adams Rd,Defuniak Springs,FLORIDA,UNITED STATES,"[-86.121641, 30.695845]"
704,1415 N Main St,Summerville,SOUTH CAROLINA,UNITED STATES,"[-80.152522, 33.036743]"
705,6308 Banner Elk Dr,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.851167, 35.305943]"
706,3304 Dickerson Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.758352, 36.235758]"
707,525 Highway 601 S,Lugoff,SOUTH CAROLINA,UNITED STATES,"[-80.68817, 34.192405]"
708,2225 N Charles G Seivers Blvd,Clinton,TENNESSEE,UNITED STATES,"[-84.08611736, 36.16479298]"
709,2800 N Kansas Expy,Springfield,MISSOURI,UNITED STATES,"[-93.31035, 37.24853]"
710,1001 New Moody Ln,Lagrange,KENTUCKY,UNITED STATES,"[-85.371382, 38.39719]"
711,1227 13th Avenue Dr SE,Hickory,NORTH CAROLINA,UNITED STATES,"[-81.31335, 35.711134]"
713,6007 Shallowford Rd,Chattanooga,TENNESSEE,UNITED STATES,"[-85.18773, 35.054091]"
714,3805 Cummings Hwy,Chattanooga,TENNESSEE,UNITED STATES,"[-85.385533, 35.019387]"
715,354 College Park Rd,Ladson,SOUTH CAROLINA,UNITED STATES,"[-80.090734, 33.000912]"
716,1245 US Highway 42 NE,London,OHIO,UNITED STATES,"[-83.372149, 39.957842]"
717,30789 Highway 441 S,Commerce,GEORGIA,UNITED STATES,"[-83.46134, 34.251825]"
718,1012 US Highway 80 E,Pooler,GEORGIA,UNITED STATES,"[-81.23276, 32.1105]"
719,3639 W US Highway 90,Lake City,FLORIDA,UNITED STATES,"[-82.691892, 30.179667]"
720,936 Jake Alexander Blvd,Salisbury,NC,UNITED STATES,"[-80.48219, 35.6434]"
721,110 Daniel Boone St,Hillsborough,NORTH CAROLINA,UNITED STATES,"[-79.10293, 36.057786]"
722,105 Country Club Dr,Stockbridge,GEORGIA,UNITED STATES,"[-84.227409, 33.506177]"
723,309 E Emory Rd,Powell,TENNESSEE,UNITED STATES,"[-84.003139, 36.047286]"
725,2624 Westinghouse Blvd,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.59837, 35.816734]"
726,3090 W 5th St,Lumberton,NORTH CAROLINA,UNITED STATES,"[-79.05181, 34.621484]"
727,1988 Oneal Ln,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.00753737, 30.43954741]"
728,2124 Cedar Creek Rd,Fayetteville,NORTH CAROLINA,UNITED STATES,"[-78.8157, 35.00557]"
729,1115 S Lewis St,Metter,GEORGIA,UNITED STATES,"[-82.06208, 32.377905]"
730,3531 Peachtree Industrial Blvd,Duluth,GEORGIA,UNITED STATES,"[-84.170299, 34.003035]"
732,2571 Ashley Phosphate Rd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.05217, 32.93369]"
734,1495 S 6th St,Macclenny,FLORIDA,UNITED STATES,"[-82.122669, 30.262603]"
735,1020 Oak Mountain State Park Rd,Pelham,ALABAMA,UNITED STATES,"[-86.78056, 33.333944]"
736,I-26 & Hwy 108 Ex 67,Columbus,NC,UNITED STATES,"[-82.20422, 35.247389]"
737,2815 Laurens Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.33408, 34.811575]"
738,1900 1st Ave SE,Moultrie,GEORGIA,UNITED STATES,"[-83.763011, 31.176724]"
739,2101 SW Railroad Ave,Hammond,LOUISIANA,UNITED STATES,"[-90.456678, 30.477968]"
740,1507 US Highway 72 E,Athens,ALABAMA,UNITED STATES,"[-86.93834, 34.783197]"
741,2230 7th St S,Clanton,ALABAMA,UNITED STATES,"[-86.57733, 32.801087]"
743,14860 US Highway 301 S,Rowland,NORTH CAROLINA,UNITED STATES,"[-79.307395, 34.50489]"
746,1310 Oconee St,Athens,GEORGIA,UNITED STATES,"[-83.35841535, 33.94800385]"
750,104 N Keeneland Dr,Richmond,KENTUCKY,UNITED STATES,"[-84.31927, 37.77666]"
751,3550 W Palmetto St,Florence,SOUTH CAROLINA,UNITED STATES,"[-79.866593, 34.157428]"
754,200 W Hanes Mill Rd,Winston Salem,NORTH CAROLINA,UNITED STATES,"[-80.27906554, 36.1884869]"
755,1292 Level Grove Rd,Cornelia,GA,UNITED STATES,"[-83.55072, 34.512431]"
756,1128 N Chalkville Rd,Trussville,ALABAMA,UNITED STATES,"[-86.616238, 33.639227]"
757,10435 Highway 49,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.09743, 30.43832]"
759,1602 Jefferson St,Laurel,MISSISSIPPI,UNITED STATES,"[-89.14739, 31.685752]"
760,205 Stoneridge Dr,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.076629, 34.015241]"
762,4752 Hwy 78,Loganville,GA,UNITED STATES,"[-83.88405, 33.83348]"
763,121 John McGhee Blvd,Caryville,TENNESSEE,UNITED STATES,"[-84.213563, 36.298002]"
764,37 Inn Rd,Carrollton,KENTUCKY,UNITED STATES,"[-85.12345234, 38.64935283]"
765,3123 Highway 190 W,Hammond,LOUISIANA,UNITED STATES,"[-90.49983, 30.504208]"
766,119A Cedar Ln,Knoxville,TENNESSEE,UNITED STATES,"[-83.968892, 36.013218]"
768,102 Lect Dr,Perry,GEORGIA,UNITED STATES,"[-83.752416, 32.447579]"
769,6941 GA Highway 21,Port Wentworth,GEORGIA,UNITED STATES,"[-81.19393, 32.187662]"
770,1646 Bells Hwy,Walterboro,SOUTH CAROLINA,UNITED STATES,"[-80.687976, 32.928945]"
771,2034 S Milledge Ave,Athens,GEORGIA,UNITED STATES,"[-83.3795, 33.923055]"
772,3455 Macon Rd,Columbus,GEORGIA,UNITED STATES,"[-84.93833, 32.484108]"
773,1941 Hwy 441,Madison,GA,UNITED STATES,"[-83.477125, 33.559662]"
774,2320 S Sherwood Forest Blvd,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.05737726, 30.43213324]"
775,4896 University Dr NW,Huntsville,ALABAMA,UNITED STATES,"[-86.657072, 34.738659]"
776,1795 Asheville Hwy,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-81.970888, 34.98314]"
777,143 Highway 74 S,Peachtree City,GEORGIA,UNITED STATES,"[-84.588922, 33.395467]"
778,1398 Austell Rd SE,Marietta,GEORGIA,UNITED STATES,"[-84.54907, 33.91883]"
779,865 Goodman Rd W,Horn Lake,MISSISSIPPI,UNITED STATES,"[-90.00494, 34.962506]"
780,3707 Summerville Rd,Phenix City,ALABAMA,UNITED STATES,"[-85.01597, 32.497212]"
782,1281 S 48th St,Springdale,ARKANSAS,UNITED STATES,"[-94.1835685, 36.17449526]"
783,1702 E Oglethorpe Blvd,Albany,GEORGIA,UNITED STATES,"[-84.10712, 31.57076]"
784,2360 Westbelt Dr,Columbus,OHIO,UNITED STATES,"[-83.12299239, 40.00224597]"
785,807 E Harden St,Graham,NORTH CAROLINA,UNITED STATES,"[-79.38219, 36.061711]"
786,5071 Peachtree Industrial Blvd,Chamblee,GA,UNITED STATES,"[-84.313663, 33.888283]"
788,130 Scenic Gulf Dr,Miramar Beach,FLORIDA,UNITED STATES,"[-86.351386, 30.377749]"
791,3635 Austell Rd SW,Marietta,GEORGIA,UNITED STATES,"[-84.594442, 33.865028]"
792,8325 W McDowell Rd,Tolleson,ARIZONA,UNITED STATES,"[-112.239187, 33.465058]"
793,9420 Daniels Pkwy,Fort Myers,FLORIDA,UNITED STATES,"[-81.79928124, 26.5469082]"
794,3069 Wilma Rudolph Blvd,Clarksville,TENNESSEE,UNITED STATES,"[-87.28780952, 36.59492755]"
795,1570 Buford Hwy,Buford,GEORGIA,UNITED STATES,"[-84.0124, 34.097511]"
796,111 Days Inn Dr,Mooresville,NORTH CAROLINA,UNITED STATES,"[-80.85724, 35.594201]"
797,3164 Deans Bridge Rd,Augusta,GEORGIA,UNITED STATES,"[-82.06222, 33.42203]"
798,1290 Archer Dr,Troy,OHIO,UNITED STATES,"[-84.22567862, 40.02601161]"
799,2250 S Main St,Greensboro,GEORGIA,UNITED STATES,"[-83.201973, 33.549058]"
801,2597 Cobbs Ford Rd,Prattville,ALABAMA,UNITED STATES,"[-86.389859, 32.461303]"
802,707 Stewarts Ferry Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.62556121, 36.15400811]"
803,11213 Frontage Rd,Walton,KENTUCKY,UNITED STATES,"[-84.631532, 38.917408]"
804,714 S Main St,King,NORTH CAROLINA,UNITED STATES,"[-80.36341, 36.262615]"
805,907 Fox Run Pkwy,Opelika,ALABAMA,UNITED STATES,"[-85.35469, 32.644407]"
806,1168 Malabar Rd SE,Palm Bay,FLORIDA,UNITED STATES,"[-80.63252, 27.99758]"
807,197 Towne Lake Pkwy,Woodstock,GEORGIA,UNITED STATES,"[-84.527623, 34.102593]"
808,1551 S Eufaula Ave,Eufaula,ALABAMA,UNITED STATES,"[-85.153527, 31.873048]"
809,444 Tift College Dr,Forsyth,GEORGIA,UNITED STATES,"[-83.92359, 33.03485]"
810,1921 Mlk Blvd,Malvern,AR,UNITED STATES,"[-92.82859, 34.39329]"
812,1203 Martin St N,Pell City,ALABAMA,UNITED STATES,"[-86.2829, 33.603128]"
814,4540 N Highway 81,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.60015, 34.630471]"
815,9450 White Settlement Rd,Fort Worth,TEXAS,UNITED STATES,"[-97.47981, 32.76085]"
817,4314 American Way,Memphis,TENNESSEE,UNITED STATES,"[-89.920604, 35.075448]"
818,9570 Asheville Hwy,Inman,SOUTH CAROLINA,UNITED STATES,"[-82.03237, 35.02592]"
819,1090 W Main St,Hendersonville,TENNESSEE,UNITED STATES,"[-86.65572332, 36.30734927]"
820,8185 E Main St,Ridgeland,SOUTH CAROLINA,UNITED STATES,"[-80.97439, 32.478705]"
822,1113 Sumter Hwy,Bishopville,SOUTH CAROLINA,UNITED STATES,"[-80.27723, 34.19628]"
823,907 E Main St,Benson,NORTH CAROLINA,UNITED STATES,"[-78.53805, 35.375693]"
824,2610 Highway 62 N,Orange,TEXAS,UNITED STATES,"[-93.82040735, 30.11393181]"
825,2140 Moody Pkwy,Moody,ALABAMA,UNITED STATES,"[-86.519549, 33.570904]"
826,2998 Grand Point Hwy,Breaux Bridge,LOUISIANA,UNITED STATES,"[-91.832716, 30.313436]"
827,2130 Mount Zion Pkwy,Morrow,GEORGIA,UNITED STATES,"[-84.32075, 33.56233]"
829,105 Frontage Rd,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.739172, 33.638365]"
830,1133 W Wade Hampton Blvd,Greer,SOUTH CAROLINA,UNITED STATES,"[-82.25658, 34.942544]"
831,4210 Lakeland Hills Blvd,Lakeland,FLORIDA,UNITED STATES,"[-81.952064, 28.09634]"
832,106 Larson St,Jackson,MISSISSIPPI,UNITED STATES,"[-90.168405, 32.303702]"
833,4614 Cleburne Blvd,Dublin,VIRGINIA,UNITED STATES,"[-80.69008, 37.082212]"
834,2727 McGavock Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.68897951, 36.21577351]"
835,985 W South Blvd,Montgomery,ALABAMA,UNITED STATES,"[-86.33319, 32.326678]"
836,2998 S State Highway 360,Grand Prairie,TEXAS,UNITED STATES,"[-97.061237, 32.692333]"
838,1800 N University Ave,Lafayette,LOUISIANA,UNITED STATES,"[-92.03783042, 30.2542478]"
840,4140 Marlane Dr,Grove City,OHIO,UNITED STATES,"[-83.05329031, 39.87821656]"
841,903 Buford Rd,Cumming,GEORGIA,UNITED STATES,"[-84.133187, 34.179323]"
842,3021 Paxville Hwy,Manning,SOUTH CAROLINA,UNITED STATES,"[-80.24316, 33.703403]"
843,556 Donelson Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.66697264, 36.14446975]"
844,112 E NC Highway 54,Durham,NORTH CAROLINA,UNITED STATES,"[-78.93353, 35.910143]"
845,3335 Steve Reynolds Blvd,Duluth,GEORGIA,UNITED STATES,"[-84.14139, 33.95379]"
846,5105 Plaza Dr,Hopewell,VIRGINIA,UNITED STATES,"[-77.32489261, 37.26279028]"
847,1001 Clemson Frontage Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.8556, 34.097093]"
848,326 S Mount Juliet Rd,Mount Juliet,TENNESSEE,UNITED STATES,"[-86.514925, 36.168494]"
849,382 E Beach Blvd,Gulf Shores,ALABAMA,UNITED STATES,"[-87.68195, 30.24931]"
850,10931 Alabama Hy 168,Boaz,AL,UNITED STATES,"[-86.151491, 34.199402]"
851,64 Broadway St,Dry Ridge,KENTUCKY,UNITED STATES,"[-84.598503, 38.682281]"
852,321 Z Highway Z,Saint Robert,MISSOURI,UNITED STATES,"[-92.14127, 37.822226]"
853,5602 Mableton Pkwy SW,Mableton,GEORGIA,UNITED STATES,"[-84.575973, 33.817792]"
854,19 W May St,Winder,GEORGIA,UNITED STATES,"[-83.72429, 33.99155]"
855,1724 S Highland Ave,Jackson,TENNESSEE,UNITED STATES,"[-88.81434997, 35.56417346]"
857,5350 Cherokee St,Acworth,GEORGIA,UNITED STATES,"[-84.67639, 34.0782]"
858,875 Johnston Pkwy,Kenly,NORTH CAROLINA,UNITED STATES,"[-78.14762, 35.58159]"
859,1979 Mel Browning St,Bowling Green,KENTUCKY,UNITED STATES,"[-86.416413, 36.931966]"
860,8582 Navarre Pkwy,Navarre,FLORIDA,UNITED STATES,"[-86.86405, 30.402206]"
861,405 E Renfro St,Burleson,TEXAS,UNITED STATES,"[-97.313805, 32.544351]"
862,571 S Main St,Alpharetta,GEORGIA,UNITED STATES,"[-84.31003, 34.066383]"
864,545 Quintard Dr,Oxford,ALABAMA,UNITED STATES,"[-85.827384, 33.615254]"
865,949 Louisville Hwy,Goodlettsville,TENNESSEE,UNITED STATES,"[-86.715211, 36.35108]"
866,100 Egan Road,Crowley,LA,UNITED STATES,"[-92.387086, 30.236434]"
867,500 Fieldstown Rd,Gardendale,ALABAMA,UNITED STATES,"[-86.819517, 33.652325]"
868,1410 AR-9,Morrilton,AR,UNITED STATES,"[-92.717308, 35.170669]"
869,13101 Flowerwood Rd,Loxley,ALABAMA,UNITED STATES,"[-87.760007, 30.647833]"
870,4050 Boatways Rd,Fort Myers,FLORIDA,UNITED STATES,"[-81.79618716, 26.68454163]"
871,3350 14th Ave SE,Conover,NORTH CAROLINA,UNITED STATES,"[-81.26352, 35.704687]"
872,5146 Mercer University Dr,Macon,GEORGIA,UNITED STATES,"[-83.73106, 32.8324]"
873,2021 E Blue Lick Rd,Shepherdsville,KENTUCKY,UNITED STATES,"[-85.70251, 38.061507]"
874,310 Brannon Rd,Cumming,GEORGIA,UNITED STATES,"[-84.17322, 34.15553]"
875,18 Roper Mountain Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.31568, 34.837178]"
877,4370 Jonesboro Rd,Union City,GEORGIA,UNITED STATES,"[-84.53205, 33.56699]"
880,2308 SE Walton Blvd,Bentonville,ARKANSAS,UNITED STATES,"[-94.18569, 36.334712]"
881,2A Gateway Blvd W,Savannah,GEORGIA,UNITED STATES,"[-81.285267, 32.005849]"
882,3998 Methodist Cir,Bessemer,ALABAMA,UNITED STATES,"[-86.91722394, 33.33685902]"
883,2900 W Radio Dr,Florence,SOUTH CAROLINA,UNITED STATES,"[-79.836375, 34.188309]"
884,2660 S McKenzie St,Foley,ALABAMA,UNITED STATES,"[-87.683585, 30.375629]"
885,2507 Pentee Dr,Gainesville,GEORGIA,UNITED STATES,"[-83.79985, 34.2824]"
886,629 Woodbury Hwy,Manchester,TENNESSEE,UNITED STATES,"[-86.08729, 35.497548]"
887,5701 Milgen Rd,Columbus,GEORGIA,UNITED STATES,"[-84.88872, 32.522608]"
888,1363 Highway 29 S,Newnan,GEORGIA,UNITED STATES,"[-84.77872, 33.32542]"
889,216 Blythewood Rd,Blythewood,SOUTH CAROLINA,UNITED STATES,"[-80.979082, 34.214703]"
891,4800 Highway 18 W,Jackson,MISSISSIPPI,UNITED STATES,"[-90.269803, 32.289718]"
892,3210 N Monroe St,Tallahassee,FLORIDA,UNITED STATES,"[-84.3149, 30.48613]"
893,603 Park St,Belmont,NORTH CAROLINA,UNITED STATES,"[-81.0284, 35.25269]"
894,411 N Cedar Bluff Rd,Knoxville,TENNESSEE,UNITED STATES,"[-84.09343933, 35.92306234]"
896,8915 N Highway 146,Mont Belvieu,TEXAS,UNITED STATES,"[-94.898937, 29.823854]"
897,2404 N Arkansas Ave,Russellville,ARKANSAS,UNITED STATES,"[-93.13783, 35.304466]"
898,4375 Tilly Mill Rd,Doraville,GEORGIA,UNITED STATES,"[-84.281203, 33.922659]"
899,2260 Sigman Rd SW,Conyers,GEORGIA,UNITED STATES,"[-84.061981, 33.682604]"
900,3915 Lawrenceville Hwy NW,Lilburn,GEORGIA,UNITED STATES,"[-84.111779, 33.906299]"
901,11749 E Colonial Dr,Orlando,FLORIDA,UNITED STATES,"[-81.20865429, 28.56691103]"
902,5656 Indian River Rd,Virginia Beach,VIRGINIA,UNITED STATES,"[-76.189172, 36.805149]"
903,3939 Sunset Blvd,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.14311, 34.007553]"
907,9295 N Main St,Englewood,OHIO,UNITED STATES,"[-84.2797, 39.856709]"
908,3305 Point Mallard Pkwy SE,Decatur,ALABAMA,UNITED STATES,"[-86.909485, 34.53619]"
910,446 S Main St,Statesboro,GEORGIA,UNITED STATES,"[-81.784651, 32.435174]"
911,14106 Statesville Rd,Huntersville,NORTH CAROLINA,UNITED STATES,"[-80.85442019, 35.40831196]"
913,113 James Asbury Dr NW,Cleveland,TENNESSEE,UNITED STATES,"[-84.868961, 35.212382]"
914,1729 Bessemer City Rd,Gastonia,NORTH CAROLINA,UNITED STATES,"[-81.23398063, 35.27919748]"
915,6350 Tara Blvd,Jonesboro,GEORGIA,UNITED STATES,"[-84.37581, 33.58099]"
916,705 W Main St,Monteagle,TENNESSEE,UNITED STATES,"[-85.848772, 35.240086]"
917,766 DeKalb Industrial Way,Decatur,GEORGIA,UNITED STATES,"[-84.28018, 33.7991]"
918,100 Jackson Ct,Lumberton,NORTH CAROLINA,UNITED STATES,"[-79.0042, 34.667903]"
919,2215 Highway 71,Marianna,FLORIDA,UNITED STATES,"[-85.18585, 30.725826]"
920,7203 Garth Rd,Baytown,TEXAS,UNITED STATES,"[-94.982332, 29.805748]"
922,4065 Peachtree Rd NE,Brookhaven,GEORGIA,UNITED STATES,"[-84.339214, 33.861191]"
923,5900 Jimmy Carter Blvd,Norcross,GEORGIA,UNITED STATES,"[-84.211353, 33.921121]"
924,5685 Bells Ferry Rd,Acworth,GEORGIA,UNITED STATES,"[-84.57704, 34.08775]"
925,25101 Perdido Beach Blvd,Orange Beach,ALABAMA,UNITED STATES,"[-87.596376, 30.267602]"
926,25 Thomas Griffin Rd,Newberry,SOUTH CAROLINA,UNITED STATES,"[-81.57654, 34.31002]"
927,4615 I 55 N,Jackson,MISSISSIPPI,UNITED STATES,"[-90.15288, 32.35658]"
929,2580 Davie Rd,Davie,FLORIDA,UNITED STATES,"[-80.22756, 26.090223]"
930,5328 Jefferson Davis Hwy,Fredericksburg,VIRGINIA,UNITED STATES,"[-77.49853, 38.243733]"
931,1079 S Willow Ave,Cookeville,TENNESSEE,UNITED STATES,"[-85.52783369, 36.13903975]"
932,1620 Kentucky Mills Dr,Jeffersontown,KENTUCKY,UNITED STATES,"[-85.53937, 38.218947]"
933,5377 Beach Blvd,Mason,OHIO,UNITED STATES,"[-84.26701492, 39.35887288]"
934,32 Barber Blvd,Waynesville,NORTH CAROLINA,UNITED STATES,"[-82.98979, 35.5033]"
935,476 Northside Dr E,Statesboro,GEORGIA,UNITED STATES,"[-81.763, 32.439036]"
936,56 Travelers Rest Rd,Jasper,GEORGIA,UNITED STATES,"[-84.460155, 34.466032]"
938,308 Thomas Rd,West Monroe,LOUISIANA,UNITED STATES,"[-92.157735, 32.509006]"
939,8600 Farrow Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.96144, 34.095983]"
940,14991 Old Hickory Blvd,Nashville,TENNESSEE,UNITED STATES,"[-86.71137, 36.045417]"
941,120 S Goose Creek Blvd,Goose Creek,SOUTH CAROLINA,UNITED STATES,"[-80.039923, 32.990946]"
942,15 Son in Law Rd,Bonifay,FLORIDA,UNITED STATES,"[-85.68379, 30.765614]"
943,2915 Lawrenceville Suwanee Rd,Suwanee,GEORGIA,UNITED STATES,"[-84.045619, 34.027677]"
944,410 1st Ave,East Ellijay,GEORGIA,UNITED STATES,"[-84.47734377, 34.67674064]"
945,1635 Elton Rd,Jennings,LOUISIANA,UNITED STATES,"[-92.66321, 30.241004]"
946,2505 McCain Blvd,North Little Rock,ARKANSAS,UNITED STATES,"[-92.237279, 34.797286]"
947,140 Brownswitch Rd,Slidell,LOUISIANA,UNITED STATES,"[-89.76795, 30.31114]"
949,4302 Big Tree Way,Greensboro,NORTH CAROLINA,UNITED STATES,"[-79.88961, 36.058363]"
950,816 Murfreesboro Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.72421646, 36.13525924]"
951,609 Long Point Rd,Mount Pleasant,SOUTH CAROLINA,UNITED STATES,"[-79.859072, 32.841299]"
952,2250 Yale Blvd SE,Albuquerque,NEW MEXICO,UNITED STATES,"[-106.621781, 35.05612]"
953,3467 Mundy Mill Road,Gainesville,GA,UNITED STATES,"[-83.864436, 34.223251]"
954,4560 Hamilton Rd,Lagrange,GEORGIA,UNITED STATES,"[-84.95245, 32.960831]"
955,4223 Appalachian Hwy,Blue Ridge,GEORGIA,UNITED STATES,"[-84.32148, 34.874005]"
956,243 Spur 5,Winnie,TEXAS,UNITED STATES,"[-94.38435, 29.830714]"
957,105 McMeans Ave,Bay Minette,ALABAMA,UNITED STATES,"[-87.784275, 30.878853]"
958,821 S Park St,Carrollton,GEORGIA,UNITED STATES,"[-85.077079, 33.566278]"
959,4285 Pio Nono Ave,Macon,GEORGIA,UNITED STATES,"[-83.6676, 32.786138]"
960,2661 Powder Springs Rd SW,Marietta,GEORGIA,UNITED STATES,"[-84.63107, 33.86757]"
961,150 E Loop 820,Fort Worth,TEXAS,UNITED STATES,"[-97.21313, 32.77772]"
962,500 E Bowman Rd,Little Rock,AR,UNITED STATES,"[-92.40715241, 34.75016859]"
963,811 S James Campbell Blvd,Columbia,TN,UNITED STATES,"[-87.057585, 35.596461]"
964,980 J Clyde Morris Blvd,Newport News,VIRGINIA,UNITED STATES,"[-76.45879, 37.095366]"
965,5045 Augusta Rd,Lexington,SOUTH CAROLINA,UNITED STATES,"[-81.19924, 33.978661]"
966,1050 E Dublin Granville Rd,Columbus,OHIO,UNITED STATES,"[-82.989467, 40.088088]"
967,7391 Northwoods Blvd,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.04533, 32.93624]"
968,1000 Memorial Blvd,Picayune,MISSISSIPPI,UNITED STATES,"[-89.668136, 30.517482]"
969,2455 N Frontage Rd,Vicksburg,MISSISSIPPI,UNITED STATES,"[-90.86372, 32.328437]"
970,2903 Martha Berry Hwy NW,Rome,GEORGIA,UNITED STATES,"[-85.17437823, 34.3059809]"
971,300 Henslee Dr,Dickson,TENNESSEE,UNITED STATES,"[-87.37615, 36.077598]"
973,2519 Whiskey Rd,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.710773, 33.507107]"
974,1201 Bankhead Hwy,Carrollton,GEORGIA,UNITED STATES,"[-85.0361, 33.596247]"
975,3970 F.M. 1382,Grand Prairie,TX,UNITED STATES,"[-96.984936, 32.673897]"
976,1803 W Main St,League City,TEXAS,UNITED STATES,"[-95.116554, 29.502264]"
977,1670 Capital Cir NW,Tallahassee,FLORIDA,UNITED STATES,"[-84.36318, 30.47414]"
978,3824 Tollhouse Dr,Naples,FLORIDA,UNITED STATES,"[-81.685849, 26.155457]"
979,11546 Allen Rd,Jeffersonville,OHIO,UNITED STATES,"[-83.6062351, 39.61736822]"
980,7022 S Mingo Rd,Tulsa,OKLAHOMA,UNITED STATES,"[-95.86856934, 36.06204644]"
981,4284 Bells Ferry Rd NW,Kennesaw,GEORGIA,UNITED STATES,"[-84.5565, 34.054908]"
983,105 Octavia Dr,Brandon,MISSISSIPPI,UNITED STATES,"[-90.035673, 32.280344]"
984,8765 Tara Blvd,Jonesboro,GEORGIA,UNITED STATES,"[-84.363112, 33.515847]"
985,2210 Demere Rd,St Simons Island,GEORGIA,UNITED STATES,"[-81.391295, 31.16059]"
986,1171 W Martintown Rd,North Augusta,SOUTH CAROLINA,UNITED STATES,"[-81.98827, 33.536467]"
988,1901 Martin Luther King Jr Blvd,Panama City,FLORIDA,UNITED STATES,"[-85.65006, 30.18295]"
989,1104 Nashville Hwy,Columbia,TENNESSEE,UNITED STATES,"[-87.016568, 35.636817]"
991,503 N Apollo Dr,Wapakoneta,OHIO,UNITED STATES,"[-84.173529, 40.563723]"
992,1204 Industrial Pkwy,Saraland,ALABAMA,UNITED STATES,"[-88.100325, 30.8024]"
993,8239 Highway 278 NE,Covington,GEORGIA,UNITED STATES,"[-83.83445, 33.599965]"
